Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price
1401807600,664.99,673.0,661.86,672.96,1238.65797811,828914.3528886073,669.203579630107
1401811200,672.86,673.0,668.54,670.0,589.40665159,395173.7523651315,670.460286288084
1401814800,670.17,680.99,668.4,671.0,1634.77526468,1105579.274775287,676.288232799816
1401818400,669.05,675.34,669.05,674.97,142.60530403,95920.2681730271,672.627633491447
1401822000,674.97,676.85,665.1,666.1,738.75664737,494181.9423542956,668.937388399278
1401825600,666.1,674.16,666.09,670.01,550.56699954,369708.0181690708,671.504137512712
1401829200,670.0,670.0,667.1,668.71,188.88867596,126343.8210953671,668.879806866359
1401832800,668.71,672.42,667.89,670.0,211.26465757,141534.0911048908,669.937379649006
1401836400,672.42,673.87,668.8,670.14,106.12291584,71185.8334872219,670.7866338176
1401840000,668.9,673.61,660.69,663.99,790.49995761,526348.4259565022,665.842446782497
1401843600,663.99,666.72,633.88,640.18,4075.5505414,2635224.3824299453,646.593473853651
1401847200,639.89,640.18,621.86,628.07,3124.57316909,1968265.7264337125,629.931072155671
1401850800,628.07,638.0,624.93,635.8,1032.95497997,653121.6693666475,632.284738474866
1401854400,635.79,640.16,632.01,637.0,709.72061031,452361.3331470653,637.379451259671
1401858000,634.54,638.66,633.01,633.04,330.54525413,210160.2098728697,635.798600182639
1401861600,634.0,643.82,633.02,640.01,524.40888295,335492.9149910404,639.75444714774
1401865200,641.99,642.49,635.06,641.38,842.50465764,538281.7963752539,638.90661196233
1401868800,641.38,641.97,627.5,637.26,950.56746089,603319.0346724364,634.693548322766
1401872400,633.77,639.11,633.55,638.31,304.94207425,194124.9105020157,636.596019029065
1401876000,638.31,639.72,635.6,639.59,164.97799536,105197.0203232941,637.642735891795
1401879600,638.8,639.68,635.12,635.15,328.93036079,209850.6171409894,637.978861656266
1401883200,637.52,643.17,635.01,642.51,350.97515372,224319.2642140105,639.131465109259
1401886800,643.05,648.68,640.55,648.68,640.44071683,413425.2715183089,645.532460154385
1401890400,648.8,654.9,645.06,648.88,760.26097182,494987.3567221603,651.075584660364
1401894000,648.67,651.99,645.0,649.0,265.31394507,172089.6710748006,648.626558356729
1401897600,649.0,650.0,646.74,646.74,191.42114882,124153.8682189305,648.590132199431
1401901200,648.67,649.49,642.4,642.4,293.02988938,189223.6620235492,645.74867234163
1401904800,644.6,645.78,641.74,642.0,165.92632807,106599.4172718406,642.450288099362
1401908400,642.0,645.0,640.0,644.9,399.3923513,256560.6210321239,642.377402063496
1401912000,644.9,649.34,642.22,648.8,290.30091855,187583.5700123056,646.16939880608
1401915600,649.34,649.9,643.61,646.0,397.64314792,257649.328675262,647.941074863176
1401919200,646.0,649.18,643.66,649.1,105.71778298,68389.1435310313,646.90292969887
1401922800,649.09,649.1,640.59,640.59,334.96975328,215769.6996737622,644.146814931676
1401926400,640.55,644.95,639.69,643.41,112.54716057,72255.5650779719,642.002558856487
1401930000,643.33,647.8,641.06,647.66,92.40193593,59621.4666420405,645.240449152575
1401933600,647.49,647.66,639.69,644.9,504.55146047,323896.8440751835,641.950067439045
1401937200,644.9,649.52,643.0,649.48,287.34535966,185909.5336673063,646.989858779285
1401940800,649.2,649.2,641.67,645.6,327.6673455,210958.0203154555,643.817649859331
1401944400,645.6,649.4,643.13,646.66,238.64912285,154281.2994031333,646.477546452598
1401948000,646.66,648.4,642.03,642.03,237.82493242,153245.5943592244,644.363031242628
1401951600,646.26,646.95,640.02,643.01,203.64635255,130890.0141716873,642.731934712903
1401955200,643.01,646.86,643.01,645.69,76.81434993,49539.1010623612,644.919876396866
1401958800,645.69,647.02,643.02,647.0,105.64981223,68203.5558653206,645.562490133359
1401962400,647.0,647.4,644.0,647.21,131.4999222,84835.6425851573,645.138348113468
1401966000,647.21,650.26,646.01,650.26,671.69961561,436096.8330691405,649.243833008754
1401969600,650.0,664.99,649.3,659.59,2247.20645057,1480797.8313572335,658.950507632102
1401973200,659.1,669.6,658.04,665.03,1821.33456987,1213354.8295488718,666.189973891221
1401976800,668.62,669.63,661.1,663.28,626.9524822,417450.5429049649,665.840800948923
1401980400,665.65,667.48,662.62,663.54,294.01377736,195453.2116533181,664.775689793609
1401984000,663.54,665.0,654.0,657.29,832.36812158,548025.6997988278,658.393426647053
1401987600,657.21,657.32,652.05,655.0,208.83468789,136625.9496468182,654.230152218697
1401991200,654.93,661.39,652.56,660.0,404.91845022,266291.6532441278,657.642676196767
1401994800,659.77,660.8,657.32,659.87,172.17691375,113567.5831742805,659.598204548958
1401998400,659.87,663.75,657.86,660.0,415.35090975,274436.8526151888,660.734925993955
1402002000,660.0,664.0,657.88,663.0,179.47442222,118985.9069892777,662.968603088327
1402005600,663.5,664.97,661.02,661.63,266.07728163,176524.6815066827,663.433873141241
1402009200,664.3,664.3,658.46,661.48,265.80737884,175682.3140169525,660.938438893764
1402012800,661.46,662.09,657.13,657.52,272.55505793,179416.3277160656,658.27553918352
1402016400,660.93,661.01,657.14,660.0,102.86796671,67796.3286890526,659.061619057568
1402020000,660.0,660.0,657.13,659.69,41.191601,27126.7976448697,658.551670396829
1402023600,659.69,659.96,656.6,656.6,96.67728138,63698.0539373118,658.873036436968
1402027200,658.51,659.87,654.4,655.5,194.01368632,127238.9520185549,655.82461955128
1402030800,655.5,656.3,652.57,653.18,225.4785554,147396.6062442622,653.705652773852
1402034400,654.29,656.3,652.67,656.3,181.96097388,118932.3367480064,653.614531797572
1402038000,656.3,659.89,654.4,656.79,89.36055674,58873.4397439367,658.830270219025
1402041600,656.79,660.95,656.35,658.6,165.69013388,109317.2712996476,659.76934618702
1402045200,660.0,662.13,654.41,657.0,366.98422106,241689.6813626829,658.58330547451
1402048800,658.58,659.66,652.14,657.31,361.19793807,236424.6060002856,654.556909332264
1402052400,659.08,659.5,655.11,659.5,114.91460309,75685.4332891116,658.623284195095
1402056000,659.39,659.5,655.0,656.75,196.14982266,128932.1209173791,657.314491386852
1402059600,658.59,660.17,656.15,660.1,279.45429651,184239.2880264041,659.282359682064
1402063200,660.17,662.0,657.14,659.01,206.92548821,136671.7166016965,660.487587991065
1402066800,659.1,662.0,655.3,659.17,250.26394006,165143.5336255348,659.877462114367
1402070400,661.57,661.94,656.7,660.79,278.32049891,183367.1775834659,658.834610823118
1402074000,660.79,660.79,657.89,660.24,80.28875131,52931.0732730641,659.25889255263
1402077600,660.24,660.24,647.89,650.16,1361.35129319,887189.8597338035,651.697959352495
1402081200,650.16,654.0,647.86,652.09,386.29555203,251791.9033624274,651.811552163233
1402084800,653.87,655.0,650.0,651.1,327.01649641,213379.5891026562,652.504052380066
1402088400,652.72,654.95,651.75,654.66,146.74097739,95965.4949179391,653.97884506989
1402092000,654.6,654.66,647.21,651.65,545.12641985,354817.7813315975,650.890818003705
1402095600,652.12,652.76,647.16,647.16,181.35777355,117802.0091936226,649.555885516784
1402099200,647.16,651.0,647.13,648.01,220.09224933,142643.1847403592,648.106351652957
1402102800,650.0,650.0,635.88,638.01,1561.54177702,1002503.1514962957,641.995728996404
1402106400,638.01,649.36,638.01,648.2,869.86049179,560206.4058711127,644.018680188957
1402110000,648.62,652.0,643.35,652.0,315.59276026,204883.5681209971,649.202370650722
1402113600,652.01,655.0,652.01,652.21,644.24905973,421457.0159548137,654.18336214793
1402117200,654.0,654.0,652.2,653.14,8.15032915,5322.0163524756,652.981769757802
1402120800,653.22,653.35,648.87,648.99,120.88456543,78717.663732378,651.180433601018
1402124400,648.99,654.5,648.99,650.85,382.78763956,249531.4869126904,651.879687650096
1402128000,650.85,653.39,649.29,651.9,178.84507173,116415.0688205,650.926903908486
1402131600,651.9,651.9,649.0,650.22,105.65065458,68853.9024047072,651.712974978022
1402135200,651.51,651.9,649.22,651.02,55.38223428,36079.8333888769,651.469444270981
1402138800,651.9,655.14,651.02,655.14,405.85349417,265474.5079430603,654.114136644247
1402142400,655.14,656.84,652.39,656.15,159.67564015,104636.4098763906,655.306030262942
1402146000,652.43,656.8,652.07,653.23,135.50084914,88806.5001294766,655.39441777019
1402149600,655.62,655.63,651.64,654.4,62.44378101,40807.1257623607,653.501839611949
1402153200,654.74,655.87,651.12,654.99,63.50314759,41447.0391989179,652.676926607094
1402156800,654.99,654.99,651.16,654.87,29.27217272,19092.0586597274,652.225540015446
1402160400,652.57,654.88,652.01,652.57,14.5978894,9542.2311060934,653.671968914451
1402164000,653.87,654.97,652.01,654.97,37.48124383,24498.8995781167,653.630911749726
1402167600,654.95,656.8,653.11,656.0,114.00858896,74813.9307487264,656.213110180452
1402171200,656.0,656.77,653.5,654.0,34.38979096,22514.0204790517,654.671629299479
1402174800,655.97,656.0,653.71,656.0,67.21801198,44076.3034410213,655.721616017679
1402178400,656.11,657.0,654.28,657.0,41.23427004,27050.9512404944,656.030801909508
1402182000,656.76,657.13,654.28,657.13,121.08901518,79533.9868247364,656.822476477394
1402185600,657.13,657.16,655.2,657.13,103.62307424,68080.7448859943,657.003716453282
1402189200,657.14,661.11,657.13,658.01,299.42280795,197439.5879524548,659.400629177938
1402192800,658.01,660.31,654.27,656.0,202.10085624,132736.151905341,656.781739448513
1402196400,654.86,656.0,654.27,656.0,52.0964794,34148.0221038644,655.476579169079
1402200000,656.0,657.08,654.27,655.9,13.9276008,9126.0418300164,655.248664939937
1402203600,655.8,655.8,652.0,652.66,246.06403679,160879.3679291459,653.810975500033
1402207200,653.86,656.89,652.65,656.89,37.09626513,24292.1848066239,654.841793951344
1402210800,656.89,656.89,652.03,656.0,19.33450031,12654.8749188638,654.522988231486
1402214400,656.0,660.0,654.23,655.06,296.34338996,195237.9695645529,658.823433149313
1402218000,656.0,658.99,653.31,654.19,64.12280304,41974.8401059673,654.600830219217
1402221600,656.77,658.39,654.19,655.23,128.36334317,84327.8153269057,656.946237487947
1402225200,655.21,657.7,654.53,656.56,18.89650588,12389.5330062997,655.652059961664
1402228800,657.0,657.65,654.44,654.44,82.4452045,53983.7797954587,654.783745432504
1402232400,654.66,658.43,654.44,655.39,163.93145301,107529.6581062353,655.942811046004
1402236000,657.99,658.4,654.46,656.78,83.44732536,54708.9859860536,655.61101868794
1402239600,656.78,656.78,653.0,655.9,120.88309974,79117.6009436952,654.496791643037
1402243200,655.9,656.2,653.01,654.0,30.04800977,19664.0401697364,654.420719383852
1402246800,654.0,654.0,651.9,653.02,126.75996094,82745.461911554,652.772857438165
1402250400,651.9,654.0,651.7,654.0,88.97633199,58136.6040550241,653.394029117294
1402254000,654.0,655.0,652.02,652.57,63.70091718,41641.284102395,653.699914315661
1402257600,655.01,655.28,652.5,655.28,19.68157584,12875.9892943687,654.215363599092
1402261200,653.0,656.19,652.56,654.8,89.80721626,58847.0022954951,655.259173440225
1402264800,656.18,658.37,654.25,654.36,116.56017403,76540.4639863365,656.660515680396
1402268400,657.36,659.0,654.37,658.0,133.21746427,87702.4246306303,658.340294279123
1402272000,658.0,659.0,656.0,658.5,107.20494226,70535.5668917627,657.950700823993
1402275600,658.5,658.8,653.0,656.75,267.24754546,175000.186359424,654.824298042494
1402279200,656.75,657.42,653.14,654.0,37.60789649,24587.4608060882,653.784526678487
1402282800,656.15,656.86,653.14,653.69,20.70254636,13587.7696191676,656.33325403009
1402286400,655.05,657.99,653.16,657.99,124.29076282,81481.0700616461,655.568187151996
1402290000,657.98,657.98,639.93,644.4,1715.08144199,1106624.8218845879,645.231646026428
1402293600,644.4,647.61,643.23,647.47,208.78881068,134960.6465766774,646.39788950915
1402297200,647.47,647.61,645.1,645.11,142.74654623,92255.608946154,646.289604776198
1402300800,646.82,647.6,640.0,646.66,523.65161898,335983.8560052562,641.617143588147
1402304400,646.66,647.12,644.3,646.95,80.10211256,51741.5463668489,645.944841068857
1402308000,646.95,647.88,645.2,647.79,142.38598714,92149.8907653575,647.183705477645
1402311600,646.15,649.25,646.01,648.4,245.20859084,158971.9498382422,648.313133294634
1402315200,649.0,649.5,645.3,648.15,191.09543494,123778.79016911,647.732847244488
1402318800,648.93,652.97,648.15,652.59,385.84689164,250917.5739278923,650.303473643119
1402322400,650.22,652.99,650.0,651.0,213.16251522,138967.846092741,651.933788402316
1402326000,651.0,652.98,650.0,652.0,355.5199534,231641.4354409881,651.556778250264
1402329600,652.0,652.99,650.0,650.18,203.41677534,132619.9859317575,651.961893064574
1402333200,650.21,652.99,648.03,650.96,317.49993658,206529.5705364177,650.486966268665
1402336800,650.95,651.88,648.0,649.8,108.09078089,70146.019896837,648.954696406736
1402340400,649.88,652.9,647.82,650.12,335.89269742,218707.668874759,651.123619401845
1402344000,652.07,652.07,643.04,646.76,343.34296957,221752.2332800574,645.862163881725
1402347600,646.68,648.41,641.01,646.0,380.85039839,244991.470707823,643.274817995453
1402351200,646.0,646.87,642.08,646.61,232.67562545,149952.5641496867,644.470446183071
1402354800,646.62,648.86,643.9,648.83,115.85413343,74985.3512207588,647.239325872353
1402358400,648.83,648.88,645.65,648.67,58.6182923,37999.9651126985,648.261210309917
1402362000,648.67,648.88,645.64,648.88,160.53807693,103806.3955013682,646.61541664431
1402365600,648.87,648.88,642.45,644.0,136.08955102,87795.9366703857,645.133561043809
1402369200,645.0,647.99,642.75,647.99,43.79392299,28317.0127951414,646.596853211971
1402372800,647.99,649.7,644.46,646.28,95.13609401,61733.4627331778,648.896335040714
1402376400,648.67,649.44,644.98,648.7,110.38427145,71493.7245046915,647.6803584927
1402380000,645.98,654.7,644.71,654.7,777.83225075,506671.7998108039,651.389550024779
1402383600,654.7,657.41,650.76,656.79,544.84959324,356861.9040838597,654.973241260485
1402387200,656.79,656.99,650.7,652.98,246.7603359,161267.1440140686,653.537544540474
1402390800,651.0,654.5,649.71,653.49,291.30469321,189486.7624094985,650.476174350195
1402394400,653.48,653.48,646.19,652.64,589.50621156,382828.4103116566,649.405218816244
1402398000,652.1,652.65,647.27,650.0,611.08632405,396722.2250638766,649.208155133606
1402401600,649.99,650.0,646.53,647.03,423.49473297,274812.773468089,648.916626520492
1402405200,647.03,653.23,646.87,652.0,332.04840837,215971.2182097092,650.420880708013
1402408800,651.44,654.0,648.2,651.33,164.19644568,107138.6092103775,652.502609095317
1402412400,653.11,654.13,649.06,651.03,119.49874328,77926.8463321964,652.114358638939
1402416000,653.43,653.5,650.5,650.52,216.54829544,141318.5924999701,652.596189745238
1402419600,650.55,652.99,647.51,650.0,179.7911473,116886.0376345727,650.121206688427
1402423200,650.0,651.39,646.86,650.5,178.65082571,115764.4977963249,647.993074402258
1402426800,650.5,651.0,646.08,647.81,143.97199838,93262.931127361,647.785209462764
1402430400,649.9,651.1,643.0,644.0,296.63614838,191485.7793401171,645.524088638105
1402434000,644.0,648.0,642.77,645.6,85.33923809,55027.9244889554,644.813871327538
1402437600,647.52,649.49,645.6,646.5,83.29085637,53912.7925884046,647.283446683628
1402441200,648.04,648.7,646.5,648.55,20.22645969,13104.6685357644,647.897295750841
1402444800,648.55,648.55,646.5,648.49,16.9815555,11004.0055142865,647.99750024587
1402448400,648.49,649.99,646.5,649.98,228.49163926,148417.7671195448,649.554476479818
1402452000,649.85,652.39,648.5,651.01,289.53819168,188296.9899847334,650.335587482154
1402455600,651.99,651.99,636.41,639.46,1739.51899117,1116403.418073788,641.788577038124
1402459200,639.94,643.41,637.0,637.02,179.16372152,114552.4252157552,639.372883326537
1402462800,639.52,640.73,637.03,637.6,128.75766348,82273.2178274583,638.977250781177
1402466400,639.35,644.5,637.6,643.8,93.75342813,60290.7995554744,643.07834665922
1402470000,644.5,645.0,642.7,643.5,57.78306152,37185.3667539469,643.534035334494
1402473600,643.5,643.97,641.5,642.65,51.68394354,33210.1669892798,642.562558400314
1402477200,643.96,644.5,640.12,642.6,105.95743049,68125.030206526,642.947171250585
1402480800,642.82,643.45,638.51,638.51,134.97999196,86474.1600127645,640.644281845788
1402484400,640.35,642.3,627.12,632.12,1883.64460871,1190626.252452204,632.086459912199
1402488000,631.01,635.48,627.13,634.54,356.42671938,225561.868704841,632.842198523172
1402491600,634.54,640.6,633.0,640.6,482.09291112,307393.4379409231,637.622812637476
1402495200,640.39,645.0,639.0,641.5,398.08788633,255688.496170264,642.291576685425
1402498800,643.6,643.6,637.1,638.0,217.26190647,139136.5633795829,640.409382575289
1402502400,638.5,643.0,636.61,640.84,176.66154154,113203.1345994973,640.791049442222
1402506000,641.77,642.99,633.0,635.0,411.95215554,263247.1403475866,639.023577877664
1402509600,635.0,640.79,634.01,635.15,237.31097976,151294.2204847733,637.535695304877
1402513200,635.15,638.88,634.03,635.85,108.07981841,68707.9807664948,635.715175851347
1402516800,636.25,636.3,632.62,632.89,134.57865379,85254.1284978108,633.489235453667
1402520400,632.89,632.89,615.0,621.94,1955.70960087,1216906.0139039145,622.232469157263
1402524000,621.94,626.71,618.0,622.05,740.15438663,461347.412356142,623.312407100235
1402527600,622.05,626.39,620.5,620.5,301.05317859,187570.5323675759,623.047839076382
1402531200,623.81,626.7,619.39,625.87,322.1578191,200667.1622300865,622.884655696647
1402534800,624.91,626.7,621.51,625.75,73.03645088,45586.20886899,624.156956146306
1402538400,626.69,630.36,616.58,628.4,1219.33948134,759753.3204166658,623.085967479483
1402542000,628.4,630.36,626.41,627.08,70.55196417,44313.7490089479,628.100854884363
1402545600,629.26,630.0,627.05,629.77,25.82010648,16228.4983663953,628.521744438418
1402549200,629.77,629.77,622.95,625.55,113.98811314,71464.6603577102,626.948357939196
1402552800,625.83,629.76,625.54,627.63,103.3154369,64805.6086154774,627.259687032088
1402556400,627.63,629.3,626.0,627.55,78.42392209,49238.102533766,627.845448449518
1402560000,629.0,630.0,623.35,626.32,251.80927723,157789.5125473576,626.623110487045
1402563600,627.42,630.0,624.15,625.2,192.57503234,120764.6233994012,627.104261294818
1402567200,629.26,629.78,625.19,626.05,117.64855004,73920.4290919063,628.315683166292
1402570800,628.71,628.99,625.11,626.01,94.97814316,59528.0900846094,626.75567350615
1402574400,627.49,628.88,625.0,626.33,166.86881643,104682.9595090371,627.336861066252
1402578000,628.0,628.77,624.89,627.95,277.68472642,174017.7474712958,626.67381715512
1402581600,627.99,627.99,622.75,624.12,312.48866505,194960.8231062503,623.89726384173
1402585200,624.12,625.0,614.3,614.3,780.61635756,483575.9041996307,619.47959393416
1402588800,616.0,620.45,613.71,619.99,497.93789371,307437.3448024116,617.421065329611
1402592400,620.03,620.45,616.1,616.98,393.64089116,243431.9064508606,618.411125260653
1402596000,618.99,619.0,614.11,614.49,359.6671028,221587.1853313004,616.089666267082
1402599600,616.07,617.2,602.5,604.0,1933.51579049,1178117.4957537488,609.313614891754
1402603200,604.45,607.57,585.56,587.0,3764.01147737,2249382.2849041256,597.602397980948
1402606800,588.99,595.4,571.0,572.0,3246.54338284,1887950.2519763848,581.526266353119
1402610400,575.5,596.01,550.61,581.0,7447.54266389,4264098.681673987,572.551091563233
1402614000,577.76,583.8,550.0,569.1,2978.32777709,1683731.9831074,565.327965598362
1402617600,569.98,586.0,569.0,584.34,2105.28954141,1220383.658282483,579.674973099017
1402621200,585.22,585.5,569.98,574.32,1381.78878376,797843.472858426,577.399007891358
1402624800,574.32,577.08,563.0,577.0,834.26585138,476108.7115702833,570.691837359435
1402628400,577.0,579.0,572.33,579.0,176.72199786,101928.8020251198,576.774839914769
1402632000,579.0,588.48,578.99,586.49,575.66366777,335682.7631048495,583.123066295316
1402635600,588.0,594.98,586.86,591.7,650.60268834,385280.6461784183,592.190369150568
1402639200,591.7,594.63,590.0,592.5,272.91093585,161414.259119472,591.45397972689
1402642800,594.13,602.0,591.08,599.63,863.54634165,516161.0460944618,597.722462824889
1402646400,599.63,606.62,597.13,601.18,795.35232963,479623.4112541399,603.032635206163
1402650000,600.72,609.53,595.2,609.53,829.37931812,501559.7548021874,604.741092337706
1402653600,609.53,610.99,602.01,602.85,435.77167654,264010.6914298236,605.846376997354
1402657200,604.93,611.98,601.13,611.77,653.69611058,396734.4145794315,606.909553473439
1402660800,611.54,611.99,594.66,601.3,733.41512144,441335.0351634231,601.753389399582
1402664400,602.46,603.93,596.0,598.75,422.63296507,253708.8009757428,600.305281282826
1402668000,599.05,604.67,597.0,597.0,779.56224057,468338.1669375135,600.770717928915
1402671600,597.0,599.0,577.0,580.0,2140.72995433,1253268.0288415984,585.439572285448
1402675200,579.72,588.39,575.0,575.17,1103.60599807,641133.4727399598,580.94417197911
1402678800,575.17,585.03,573.34,581.5,1444.24894729,833523.4950185799,577.132838893607
1402682400,584.93,585.0,579.3,580.0,581.63833663,337908.5282442298,580.959862793886
1402686000,580.0,581.84,571.19,578.12,868.83291627,500187.5064974306,575.700456475325
1402689600,578.12,583.0,577.72,581.64,270.91805157,157285.8056898343,580.565985833524
1402693200,582.62,590.0,580.27,588.07,507.04331989,297014.1313520271,585.77663821005
1402696800,588.07,588.89,583.35,587.33,80.7905616,47413.9101173883,586.874372183945
1402700400,587.33,592.0,585.33,592.0,162.20564336,95699.6341399188,589.989547574019
1402704000,592.0,593.53,587.06,589.99,225.4078314,133020.7998544808,590.133887666162
1402707600,589.99,590.5,586.05,589.97,188.35852817,110837.3717678559,588.438298200234
1402711200,589.95,589.95,586.02,589.0,57.44281399,33785.5507205237,588.159743121312
1402714800,589.0,589.0,573.8,578.87,1118.65595912,648744.9559685311,579.932508006189
1402718400,578.87,580.0,578.25,580.0,151.57717412,87828.1819278192,579.428812007589
1402722000,580.0,583.21,577.0,580.23,58.96598103,34193.8850677,579.891735377104
1402725600,583.2,583.23,579.0,580.27,77.2471225,44868.9864590562,580.849939867419
1402729200,582.58,582.87,578.0,578.0,88.89599208,51465.7419100403,578.943332605197
1402732800,578.39,581.0,572.58,572.6,277.77045235,159977.2925720307,575.9334415111
1402736400,572.58,575.37,569.03,569.03,408.45607071,233012.8913192003,570.472342139916
1402740000,570.71,575.0,568.88,575.0,353.99063173,202665.2405148843,572.515830502159
1402743600,575.0,576.65,572.17,574.84,72.67446823,41773.2434395521,574.79943722943
1402747200,572.55,576.36,571.84,571.84,76.30607466,43678.2352835438,572.408363005992
1402750800,572.88,572.88,569.03,571.88,144.02013873,82065.7755255873,569.821528081148
1402754400,569.09,571.94,562.36,562.99,553.40349328,312870.3454569012,565.356650718865
1402758000,564.0,564.9,552.12,557.0,2702.79751094,1503763.677162102,556.373043513391
1402761600,556.99,557.88,538.38,557.88,5472.86890418,2995811.531329134,547.3932564036
1402765200,557.88,564.03,551.7,561.88,868.50481411,484566.0888336997,557.931379263864
1402768800,560.0,562.14,552.0,560.6,679.28114857,378970.4083416775,557.899198497519
1402772400,557.2,561.0,551.88,552.01,384.05119303,212880.0556838975,554.301248238198
1402776000,555.64,559.6,551.88,554.01,258.25479373,143368.7739206925,555.144676503398
1402779600,555.65,561.28,552.51,558.0,254.56216415,141924.5576834212,557.52416372369
1402783200,558.46,566.07,558.46,565.98,450.4909919,253851.9786091672,563.500676314337
1402786800,565.82,576.64,563.07,566.58,1643.98739717,936645.0440761793,569.73979586981
1402790400,566.58,570.24,565.16,566.38,234.9317394,133139.6796109211,566.716442618401
1402794000,565.16,568.57,560.16,567.62,393.921902,222104.2214307621,563.828059072385
1402797600,567.67,568.57,563.01,565.73,74.34275122,42078.893121602,566.012051357628
1402801200,568.56,569.64,565.96,568.0,65.52489516,37232.8566340719,568.224589190963
1402804800,569.0,570.16,568.0,570.16,225.81396195,128489.7467945346,569.007096306051
1402808400,570.16,570.16,568.0,568.0,23.0002886,13080.3575052061,568.704059878888
1402812000,568.12,569.53,563.0,563.0,74.38902279,42059.0905770562,565.393777194638
1402815600,564.07,565.59,560.17,560.17,189.22361254,106163.1767688057,561.046136598645
1402819200,560.5,560.5,556.49,557.0,284.34814225,158769.4449710939,558.362870651368
1402822800,558.45,563.8,557.02,559.88,132.72729999,74478.2498682191,561.137383747203
1402826400,563.14,563.14,553.0,553.0,315.3112637,175437.0750809146,556.393301724333
1402830000,552.95,566.14,552.11,563.17,583.29210758,326531.1663472132,559.807276841008
1402833600,564.63,566.67,560.51,562.61,130.98571947,73768.1055162952,563.176702122786
1402837200,562.61,562.66,553.18,557.8,181.13668968,100796.6779358713,556.467483831911
1402840800,560.14,561.0,553.3,560.0,152.80317258,85125.8145642671,557.094549327502
1402844400,561.0,561.0,555.01,557.98,136.348493,76040.0664293095,557.689085931513
1402848000,559.61,561.0,555.3,560.0,166.26472413,92922.2510864964,558.881335609362
1402851600,560.0,561.0,554.67,559.0,135.46060466,75460.4539722407,557.065680916184
1402855200,559.0,575.0,555.39,567.0,1229.15666807,700922.8442223045,570.246952589764
1402858800,567.0,572.22,566.45,570.0,118.64735848,67603.3558579145,569.783910269777
1402862400,571.79,575.0,569.68,572.36,265.13882238,151876.4375263342,572.818556569824
1402866000,574.0,575.15,569.12,571.56,278.04792066,159420.5150783039,573.356257079314
1402869600,573.8,587.48,571.01,583.32,2586.24892596,1501636.2183626334,580.623235176497
1402873200,586.94,593.0,577.1,588.55,830.63311267,486969.4299369062,586.26296316503
1402876800,592.0,593.52,582.01,591.93,380.50878989,224191.1744860902,589.187899051955
1402880400,590.83,597.0,588.01,594.36,589.39815598,350438.0623097664,594.569322544096
1402884000,594.3,594.3,588.0,589.06,39.9818757,23602.0955565537,590.319867273106
1402887600,589.06,591.33,585.11,591.15,253.29272192,149154.552325319,588.862369177853
1402891200,591.15,597.01,590.05,597.01,354.05082057,210753.5207925687,595.263472213588
1402894800,597.01,605.15,596.99,605.15,769.10351905,462168.4513917356,600.918393875777
1402898400,605.0,609.96,601.0,605.0,852.58272114,516604.8529434035,605.929301795664
1402902000,605.7,610.0,598.6,601.5,1459.28190397,883306.0107164585,605.301832574923
1402905600,601.5,605.48,600.0,602.42,396.25537012,238780.2237325731,602.591767173434
1402909200,603.96,607.31,600.0,601.02,567.93691357,342425.3042147386,602.928416929768
1402912800,603.87,605.59,600.16,605.59,468.02424034,282077.4132166609,602.698298301266
1402916400,605.75,605.99,601.25,604.98,176.02870906,106476.3208507926,604.880427853956
1402920000,604.98,607.82,603.14,605.0,616.31426855,373482.2957201013,605.993264765382
1402923600,605.0,605.14,592.73,593.8,982.96216553,589080.8567194905,599.291485854766
1402927200,593.29,596.0,588.11,591.23,576.63746606,341028.8687855405,591.409488383921
1402930800,591.23,594.97,587.21,593.5,444.40583515,263519.9941376848,592.971498784971
1402934400,593.5,593.8,588.13,593.0,240.66509271,142335.3834233609,591.425128674038
1402938000,593.0,594.0,589.61,594.0,134.84837786,79978.0811690932,593.096353388295
1402941600,594.0,600.01,588.14,600.01,323.16411755,192358.4226336676,595.234471240161
1402945200,600.01,602.3,595.89,595.89,314.03281019,188456.7687519276,600.118085234165
1402948800,597.98,597.98,590.05,592.3,156.575623,92752.774055437,592.383234875822
1402952400,592.01,597.25,590.4,595.01,55.87548375,33251.4056198101,595.098304089584
1402956000,595.01,596.0,591.03,593.6,120.35253701,71420.5812351095,593.428132131318
1402959600,593.6,593.6,582.3,586.91,495.54764943,290816.9192655384,586.859648310402
1402963200,587.0,587.92,580.0,584.88,630.60418105,367914.8115252754,583.432242571991
1402966800,584.88,589.2,582.2,589.2,244.08371034,143063.985424821,586.126723596335
1402970400,589.0,594.95,587.0,594.57,118.09069645,69991.9690214994,592.696724852787
1402974000,594.56,595.99,591.25,594.23,85.75180215,51024.3085000284,595.023162437742
1402977600,592.48,592.49,587.92,590.99,30.48115108,17972.2793311013,589.619443305527
1402981200,590.99,593.0,587.1,587.84,84.81232313,50078.9879425139,590.468296284646
1402984800,592.68,595.0,589.23,590.0,111.02842544,65700.6353140965,591.746078121241
1402988400,590.0,590.0,589.0,589.99,52.34312126,30865.280703288,589.672147176192
1402992000,589.99,597.92,589.05,593.0,200.93385788,119379.1228372949,594.121489015502
1402995600,593.0,600.97,593.0,600.0,342.48734214,205157.7885762476,599.022980803728
1402999200,599.99,602.0,595.97,599.51,210.19665102,125953.5725837502,599.217789496401
